symbol,name,source
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,nasdaq
BMY,Bristol Myers Squibb,sp500
BNAI,Brand Engagement Network Inc. - Common Stock,nasdaq
BNC,CEA Industries Inc. - Common Stock,nasdaq
BNGO,"Bionano Genomics, Inc. - Common Stock",nasdaq
BNKK,"Bonk, Inc. - Common Stock",nasdaq
BNRG,Brenmiller Energy Ltd - Ordinary Shares,nasdaq
BNTC,Benitec Biopharma Inc. - Common Stock,nasdaq
BNY,BNY Mellon,sp500
BNZI,"Banzai International, Inc. - Class A Common Stock",nasdaq
BODI,"The Beachbody Company, Inc. - Class A Common Stock",nasdaq
BOF,BranchOut Food Inc. - Common Stock,nasdaq
BOKF,BOK Financial Corporation - Common Stock,nasdaq
BOLD,"Boundless Bio, Inc. - Common Stock",nasdaq
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",nasdaq
BON,Bon Natural Life Limited - Class A Ordinary Shares,nasdaq
BOOM,DMC Global Inc. - Common Stock,nasdaq
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,nasdaq
BOT,"RoboStrategy, Inc. - Common Stock",nasdaq
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",nasdaq
BOXL,Boxlight Corporation - Class A Common Stock,nasdaq
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,nasdaq
BPOP,"Popular, Inc. - Common Stock",nasdaq
BPRN,"Princeton Bancorp, Inc. - Common Stock",nasdaq
BR,Broadridge Financial Solutions,sp500
BRAG,Bragg Gaming Group Inc. - Common Shares,nasdaq
BRAI,Braiin Limited - Common Stock,nasdaq
BRBI,BRBI BR Partners S.A. - ADSs,nasdaq
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",nasdaq
BREZ,Breeze Acquisition Corp. II - Ordinary Shares,nasdaq
BRFH,Barfresh Food Group Inc. - Common Stock,nasdaq
BRID,Bridgford Foods Corporation - Common Stock,nasdaq
BRK-B,Berkshire Hathaway,sp500
BRKH,Burtech Acquisition Corp II - Class A Ordinary Shares,nasdaq
BRKR,Bruker Corporation - Common Stock,nasdaq
BRLS,Borealis Foods Inc. - Class A Common Shares,nasdaq
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",nasdaq
BRO,Brown & Brown,sp500
BRR,"ProCap Financial, Inc. - Common Stock",nasdaq
BRTX,"BioRestorative Therapies, Inc. - Common Stock",nasdaq
BRUN,Boost Run Inc. - Class A Common Stock,nasdaq
BRZE,"Braze, Inc. - Class A Common Stock",nasdaq
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,nasdaq
BSBK,Bogota Financial Corp. - Common Stock,nasdaq
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",nasdaq
BSIN,Big Sky Industrial Inc. - Common Stock,nasdaq
BSP,Bending Spoons S.p.A. - Ordinary Shares,nasdaq
BSRR,Sierra Bancorp - Common Stock,nasdaq
BSVN,Bank7 Corp. - Common stock,nasdaq
BSX,Boston Scientific,sp500
BSY,"Bentley Systems, Incorporated - Class B Common Stock",nasdaq
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",nasdaq
BTBD,"BT Brands, Inc. - Common Stock",nasdaq
BTBT,"Bit Digital, Inc. - Ordinary Share",nasdaq
BTCS,BTCS Inc. - Common Stock,nasdaq
BTCT,BTC Digital Ltd. - Ordinary Shares,nasdaq
BTDR,Bitdeer Technologies Group - Ordinary Shares,nasdaq
BTMD,Biote Corp. - Class A common stock,nasdaq
BTOC,Armlogi Holding Corp. - common stock,nasdaq
BTOG,Bit Origin Limited - Class A Ordinary Shares,nasdaq
BTQ,BTQ Technologies Corp. - Common Stock,nasdaq
BTTC,Black Titan Corp - Ordinary Shares,nasdaq
BULL,Webull Corporation - Class A Ordinary Shares,nasdaq
BUSE,First Busey Corporation - Common Stock,nasdaq
BUUU,BUUU Group Limited - Class A Ordinary Share,nasdaq
BVC,BitVentures Limited - Ordinary Share,nasdaq
BVFL,"BV Financial, Inc. - Common Stock",nasdaq
BVS,Bioventus Inc. - Class A Common Stock,nasdaq
BWB,"Bridgewater Bancshares, Inc. - Common Stock",nasdaq
BWEN,"Broadwind, Inc. - Common Stock",nasdaq
BWFG,"Bankwell Financial Group, Inc. - Common Stock",nasdaq
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",nasdaq
BWMN,Bowman Consulting Group Ltd. - Common Stock,nasdaq
BX,Blackstone Inc.,sp500
BXBL,"BOXABL, Inc.  - Common stock",nasdaq
BXP,"BXP, Inc.",sp500
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",nasdaq
BYFC,Broadway Financial Corporation - Class A Common Stock,nasdaq
BYND,"Beyond Meat, Inc. - Common stock",nasdaq
BYRN,"Byrna Technologies, Inc. - Common Stock",nasdaq
BYSI,"BeyondSpring, Inc. - Ordinary Shares",nasdaq
BZ,KANZHUN LIMITED - American Depository Shares,nasdaq
BZAI,"Blaize Holdings, Inc. - Common Stock",nasdaq
BZFD,"BuzzFeed, Inc. - Class A Common Stock",nasdaq
C,Citigroup,sp500
CAAS,"China Automotive Systems, Inc. - Ordinary Share",nasdaq
CABA,"Cabaletta Bio, Inc. - Common Stock",nasdaq
CABR,"Caring Brands, Inc. - Common Stock",nasdaq
CAC,Camden National Corporation - Common Stock,nasdaq
CACC,Credit Acceptance Corporation - Common Stock,nasdaq
CADL,"Candel Therapeutics, Inc. - Common Stock",nasdaq
CAE,CAE Inc - Common Shares,nasdaq
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",nasdaq
CAH,Cardinal Health,sp500
CAI,"Caris Life Sciences, Inc. - Common Stock",nasdaq
CAII,Collective Acquisition Corp. II - Class A Ordinary Shares,nasdaq
CAKE,The Cheesecake Factory Incorporated - Common Stock,nasdaq
CALC,"CalciMedica, Inc. - Common Stock",nasdaq
CALM,"Cal-Maine Foods, Inc. - Common Stock",nasdaq
CAMP,CAMP4 Therapeutics Corporation - Common Stock,nasdaq
CAMT,Camtek Ltd. - Ordinary Shares,nasdaq
CAPN,Cayson Acquisition Corp - Ordinary Shares,nasdaq
CAPR,"Capricor Therapeutics, Inc. - Common Stock",nasdaq
CAPS,Capstone Holding Corp. - Common Stock,nasdaq
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,nasdaq
CAR,"Avis Budget Group, Inc. - Common Stock",nasdaq
CARE,"Carter Bankshares, Inc. - Common Stock",nasdaq
CARG,"CarGurus, Inc. - Class A Common Stock",nasdaq
CARL,"Carlsmed, Inc. - Common Stock",nasdaq
CARR,Carrier Global,sp500
CART,Maplebear Inc. - Common Stock,nasdaq
CASH,"Pathward Financial, Inc. - Common Stock",nasdaq
CASS,"Cass Information Systems, Inc - Common Stock",nasdaq
CAST,"FreeCast, Inc. - Class A common stock",nasdaq
CASY,Casey's,sp500
CAT,Caterpillar Inc.,sp500
CATY,Cathay General Bancorp - Common Stock,nasdaq
CB,Chubb Limited,sp500
CBAT,CBAK Energy Technology Limited - Ordinary Shares,nasdaq
CBC,"Central Bancompany, Inc. - Class A Common Stock",nasdaq
CBFV,"CB Financial Services, Inc. - Common Stock",nasdaq
CBIO,"Crescent Biopharma, Inc. - Common Stock",nasdaq
CBK,"Commercial Bancgroup, Inc. - Common Stock",nasdaq
CBLL,"CeriBell, Inc. - Common Stock",nasdaq
CBNK,"Capital Bancorp, Inc. - Common Stock",nasdaq
CBOE,Cboe Global Markets,sp500
CBRE,CBRE Group,sp500
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",nasdaq
CBRS,Cerebras Systems Inc. - Class A Common Stock,nasdaq
CBSH,"Commerce Bancshares, Inc. - Common Stock",nasdaq
CBUS,"Cibus, Inc. - Class A Common Stock",nasdaq
CCAP,"Crescent Capital BDC, Inc. - Common Stock",nasdaq
CCAQ,Collective Acquisition Corp. - Class A ordinary shares,nasdaq
CCB,Coastal Financial Corporation - Common Stock,nasdaq
CCBG,Capital City Bank Group - Common Stock,nasdaq
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,nasdaq
CCCC,"C4 Therapeutics, Inc. - Common Stock",nasdaq
CCCT,Columbus Circle Capital Corp III - Class A Ordinary Shares,nasdaq
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,nasdaq
CCEC,Capital Clean Energy Carriers Corp. - Common Share,nasdaq
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,nasdaq
CCG,Cheche Group Inc. - Class A Ordinary Shares,nasdaq
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,nasdaq
CCI,Crown Castle,sp500
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,nasdaq
CCL,Carnival Corporation,sp500
CCLD,"CareCloud, Inc. - Common Stock",nasdaq
CCNE,CNB Financial Corporation - Common Stock,nasdaq
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",nasdaq
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",nasdaq
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,nasdaq
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,nasdaq
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,nasdaq
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,nasdaq
CDLX,"Cardlytics, Inc. - Common Stock",nasdaq
CDNA,"CareDx, Inc. - Common Stock",nasdaq
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,nasdaq
CDNS,Cadence Design Systems,sp500
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",nasdaq
CDT,CDT Equity Inc. - Common Stock,nasdaq
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,nasdaq
CDW,CDW Corporation,sp500
CDXS,"Codexis, Inc. - Common Stock",nasdaq
CDZI,"Cadiz, Inc. - Common Stock",nasdaq
CECO,CECO Environmental Corp. - Common Stock,nasdaq
CEG,Constellation Energy,sp500
CELC,Celcuity Inc. - Common Stock,nasdaq
CELH,"Celsius Holdings, Inc. - Common Stock",nasdaq
CELU,Celularity Inc. - Class A Common Stock,nasdaq
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",nasdaq
CENN,Cenntro Inc. - Common Stock,nasdaq
CENT,Central Garden & Pet Company - Common Stock,nasdaq
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,nasdaq
CENX,Century Aluminum Company - Common Stock,nasdaq
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",nasdaq
CEPL,"Capstone Energy Plus, Inc. - Common Stock",nasdaq
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",nasdaq
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",nasdaq
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",nasdaq
CERS,Cerus Corporation - Common Stock,nasdaq
CERT,"Certara, Inc. - Common Stock",nasdaq
CETX,Cemtrex Inc. - Common Stock,nasdaq
CETY,"Clean Energy Technologies, Inc. - Common Stock",nasdaq
CEVA,"CEVA, Inc. - Common Stock",nasdaq
CF,CF Industries,sp500
CFBK,CF Bankshares Inc. - Common Stock,nasdaq
CFFI,C&F Financial Corporation - Common Stock,nasdaq
CFFN,"Capitol Federal Financial, Inc. - Common Stock",nasdaq
CFG,Citizens Financial Group,sp500
CG,The Carlyle Group Inc. - Common Stock,nasdaq
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",nasdaq
CGC,Canopy Growth Corporation - Common Shares,nasdaq
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",nasdaq
CGEN,Compugen Ltd. - Ordinary Shares,nasdaq
CGNT,Cognyte Software Ltd. - Ordinary Shares,nasdaq
CGNX,Cognex Corporation - Common Stock,nasdaq
CGO,Calamos Global Total Return Fund - Closed End Fund,nasdaq
CGON,"CG Oncology, Inc. - Common stock",nasdaq
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,nasdaq
CGTX,"Cognition Therapeutics, Inc. - Common Stock",nasdaq
CHAI,"Core AI Holdings, Inc. - Common Shares",nasdaq
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,nasdaq
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",nasdaq
CHCO,City Holding Company - Common Stock,nasdaq
CHD,Church & Dwight,sp500
CHDN,"Churchill Downs, Incorporated - Common Stock",nasdaq
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,nasdaq
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",nasdaq
CHGA,Change Agents Corporation  - Common Stock,nasdaq
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,nasdaq
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,nasdaq
CHMG,Chemung Financial Corp  - Common Stock,nasdaq
CHNR,"China Natural Resources, Inc. - Common Shares",nasdaq
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,nasdaq
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",nasdaq
CHRD,Chord Energy Corporation - Common Stock,nasdaq
CHRN,ChronoScale Holdings Corporation - Common Stock,nasdaq
CHRS,"Coherus Oncology, Inc. - Common Stock",nasdaq
CHRW,C.H. Robinson,sp500
CHSN,Chanson International Holding - Class A Ordinary Shares,nasdaq
CHTR,Charter Communications,sp500
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,nasdaq
CHY,Calamos Convertible and High Income Fund - Closed End Fund,nasdaq
CHYM,"Chime Financial, Inc. - Class A Common Stock",nasdaq
CI,Cigna,sp500
CIEN,Ciena,sp500
CIFR,Cipher Digital Inc. - Common Stock,nasdaq
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,nasdaq
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,nasdaq
CIIT,"Tianci International, Inc. - Common Stock",nasdaq
CINF,Cincinnati Financial,sp500
CING,Cingulate Inc. - Common Stock,nasdaq
CIRC,"Circle8 Group, Inc. - Common Stock",nasdaq
CISO,"CISO Global, Inc. - Common Stock",nasdaq
CISS,C3is Inc. - Common Stock,nasdaq
CIVB,"Civista Bancshares, Inc.  - Common Stock",nasdaq
CJMB,Callan JMB Inc. - Common Stock,nasdaq
CL,Colgate-Palmolive,sp500
CLAR,Clarus Corporation - Common Stock,nasdaq
CLBK,"Columbia Financial, Inc. - Common Stock",nasdaq
CLBT,Cellebrite DI Ltd. - Ordinary Shares,nasdaq
CLDX,"Celldex Therapeutics, Inc. - Common Stock",nasdaq
CLFD,"Clearfield, Inc. - Common Stock",nasdaq
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,nasdaq
CLIK,Click Holdings Limited - Ordinary Share,nasdaq
CLIR,ClearSign Technologies Corporation - Common Stock,nasdaq
CLMB,"Climb Global Solutions, Inc. - Common Stock",nasdaq
CLMT,"Calumet, Inc - Common Stock",nasdaq
CLNE,Clean Energy Fuels Corp. - Common Stock,nasdaq
CLNN,Clene Inc. - Common Stock,nasdaq
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",nasdaq
CLPS,CLPS Incorporation - Common Stock,nasdaq
CLPT,ClearPoint Neuro Inc. - Common Stock,nasdaq
CLRB,"Cellectar Biosciences, Inc. - Common Stock",nasdaq
CLRO,"ClearOne, Inc. - Common Stock",nasdaq
CLSK,"CleanSpark, Inc. - Common Stock",nasdaq
CLST,"Catalyst Bancorp, Inc. - common stock",nasdaq
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,nasdaq
CLX,Clorox,sp500
CLYM,"Climb Bio, Inc. - Common Stock",nasdaq
CMCO,Columbus McKinnon Corporation - Common Stock,nasdaq
CMCSA,Comcast,sp500
CMCT,Creative Media  - Common Stock,nasdaq
CME,CME Group,sp500
CMG,Chipotle Mexican Grill,sp500
CMI,Cummins,sp500
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,nasdaq
CMND,Clearmind Medicine Inc. - Common Shares,nasdaq
CMPR,Cimpress plc - Ordinary Shares,nasdaq
CMPS,COMPASS Pathways Plc - American Depository Shares,nasdaq
CMPX,"Compass Therapeutics, Inc. - Common Stock",nasdaq
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",nasdaq
CMS,CMS Energy,sp500
CMTL,Comtech Telecommunications Corp. - Common Stock,nasdaq
CMTV,Community Bancorp.  - Common stock,nasdaq
CNC,Centene Corporation,sp500
CNCK,Coincheck Group N.V. - Ordinary Shares,nasdaq
CNDT,Conduent Incorporated - Common Stock,nasdaq
CNET,ZW Data Action Technologies Inc. - Common Stock,nasdaq
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,nasdaq
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",nasdaq
CNP,CenterPoint Energy,sp500
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",nasdaq
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,nasdaq
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",nasdaq
CNTX,Context Therapeutics Inc. - Common Stock,nasdaq
CNTY,"Century Casinos, Inc. - Common Stock",nasdaq
CNVS,Cineverse Corp. - Class A Common Stock,nasdaq
CNXC,Concentrix Corporation - Common Stock,nasdaq
CNXN,"PC Connection, Inc. - Common Stock",nasdaq
CNXU,Conexeu Sciences Inc. - Common Stock,nasdaq
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",nasdaq
COCH,"Envoy Medical, Inc. - Class A Common Stock",nasdaq
COCO,"The Vita Coco Company, Inc. - Common Stock",nasdaq
COCP,"Cocrystal Pharma, Inc. - Common Stock",nasdaq
CODA,"Coda Octopus Group, Inc. - Common stock",nasdaq
CODX,"Co-Diagnostics, Inc. - Common Stock",nasdaq
COF,Capital One,sp500
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",nasdaq
COGT,"Cogent Biosciences, Inc. - Common Stock",nasdaq
COHR,Coherent Corp.,sp500
COHU,"Cohu, Inc. - Common Stock",nasdaq
COIN,Coinbase,sp500
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",nasdaq
COLA,Columbus Acquisition Corp - Ordinary Shares,nasdaq
COLB,"Columbia Banking System, Inc. - Common Stock",nasdaq
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",nasdaq
COLM,Columbia Sportswear Company - Common Stock,nasdaq
COO,Cooper Companies (The),sp500
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,nasdaq
COP,ConocoPhillips,sp500
COR,Cencora,sp500
CORT,Corcept Therapeutics Incorporated - Common Stock,nasdaq
CORZ,"Core Scientific, Inc. - Common Stock",nasdaq
COSM,Cosmos Health Inc. - Common Stock,nasdaq
COST,Costco,sp500
COYA,"Coya Therapeutics, Inc. - Common Stock",nasdaq
CPAY,Corpay,sp500
CPB,The Campbell's Company - Common Stock,nasdaq
CPBI,"Central Plains Bancshares, Inc. - Common Stock",nasdaq
CPHC,Canterbury Park Holding Corporation - Common Stock,nasdaq
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,nasdaq
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",nasdaq
CPRT,Copart,sp500
CPSH,CPS Technologies Corp. - Common Stock,nasdaq
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",nasdaq
CPT,Camden Property Trust,sp500
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,nasdaq
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,nasdaq
CRAI,"CRA International,Inc. - Common Stock",nasdaq
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,nasdaq
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,nasdaq
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",nasdaq
CRBU,"Caribou Biosciences, Inc. - Common Stock",nasdaq
CRCT,"Cricut, Inc. - Class A common stock",nasdaq
CRDF,"Cardiff Oncology, Inc. - Common Stock",nasdaq
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,nasdaq
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,nasdaq
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,nasdaq
CREX,"Creative Realities, Inc. - Common Stock",nasdaq
CRGO,Freightos Limited - Ordinary shares,nasdaq
CRH,CRH plc,sp500
CRIS,"Curis, Inc. - Common Stock",nasdaq
CRL,Charles River Laboratories,sp500
CRM,Salesforce,sp500
CRMD,CorMedix Inc. - Common Stock,nasdaq
CRML,Critical Metals Corp. - Ordinary Shares,nasdaq
CRMT,"America's Car-Mart, Inc. - Common Stock",nasdaq
CRNC,Cerence Inc. - Common Stock,nasdaq
CRNT,Ceragon Networks Ltd. - Ordinary Shares,nasdaq
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",nasdaq
CRON,Cronos Group Inc. - Common Share,nasdaq
CROX,"Crocs, Inc. - Common Stock",nasdaq
CRSP,CRISPR Therapeutics AG - Common Shares,nasdaq
CRSR,"Corsair Gaming, Inc. - Common Stock",nasdaq
CRTO,Criteo S.A. - Ordinary Shares,nasdaq
CRUS,"Cirrus Logic, Inc. - Common Stock",nasdaq
CRVL,CorVel Corp. - Common Stock,nasdaq
CRVO,CervoMed Inc. - Common Stock,nasdaq
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",nasdaq
CRWD,CrowdStrike,sp500
CRWS,"Crown Crafts, Inc. - Common Stock",nasdaq
CRWV,"CoreWeave, Inc. - Class A Common Stock",nasdaq
CSAI,"Cloudastructure, Inc. - Class A Common Stock",nasdaq
CSBR,"Champions Oncology, Inc. - Common Stock",nasdaq
CSCO,Cisco,sp500
CSGP,CoStar Group,sp500
CSHR,CoinShares PLC - Ordinary Shares,nasdaq
CSIQ,Canadian Solar Inc. - Common Shares,nasdaq
CSPI,CSP Inc. - Common Stock,nasdaq
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,nasdaq
CSTE,Caesarstone Ltd. - Ordinary Shares,nasdaq
CSTL,"Castle Biosciences, Inc. - Common stock",nasdaq
CSWC,Capital Southwest Corporation - Common Stock,nasdaq
CSX,CSX Corporation,sp500
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,nasdaq
CTAS,Cintas,sp500
CTBI,"Community Trust Bancorp, Inc. - Common Stock",nasdaq
CTKB,"Cytek Biosciences, Inc. - Common Stock",nasdaq
CTMX,"CytomX Therapeutics, Inc. - Common Stock",nasdaq
CTNM,"Contineum Therapeutics, Inc. - Common stock",nasdaq
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,nasdaq
CTOR,"Citius Oncology, Inc.  - Common Stock",nasdaq
CTRM,Castor Maritime Inc. - Common Shares,nasdaq
CTRN,"Citi Trends, Inc. - Common Stock",nasdaq
CTSH,Cognizant,sp500
CTSO,Cytosorbents Corporation - Common Stock,nasdaq
CTVA,Corteva,sp500
CTW,CTW - Class A Ordinary Shares,nasdaq
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",nasdaq
CUB,Lionheart Holdings - Class A Ordinary Shares,nasdaq
CUE,"Cue Biopharma, Inc. - Common Stock",nasdaq
CULP,"Culp, Inc. - Common Shares",nasdaq
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,nasdaq
CURI,CuriosityStream Inc.  - Class A Common Stock,nasdaq
CURR,Currenc Group Inc. - Ordinary Shares,nasdaq
CURX,Curanex Pharmaceuticals Inc - Common Stock,nasdaq
CV,"CapsoVision, Inc. - Common Stock",nasdaq
CVBF,CVB Financial Corporation - Common Stock,nasdaq
CVCO,"Cavco Industries, Inc. - Common Stock",nasdaq
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",nasdaq
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",nasdaq
CVLT,"Commvault Systems, Inc. - Common Stock",nasdaq
CVNA,Carvana,sp500
CVRX,"CVRx, Inc. - Common Stock",nasdaq
CVS,CVS Health,sp500
CVV,CVD Equipment Corporation - Common Stock,nasdaq
CVX,Chevron Corporation,sp500
CWBC,Community West Bancshares - Common Stock,nasdaq
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,nasdaq
CWD,CaliberCos Inc. - Class A Common Stock,nasdaq
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",nasdaq
CXAI,CXApp Inc. - Class A Common Stock,nasdaq
CXDO,"Crexendo, Inc. - Common Stock",nasdaq
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,nasdaq
CYAB,"Cyabra, Inc. - Common Stock",nasdaq
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",nasdaq
CYCU,"Cycurion, Inc. - Common Stock",nasdaq
CYN,Cyngn Inc. - Common stock,nasdaq
CYPH,Cypherpunk Technologies Inc. - Common Stock,nasdaq
CYRX,"CryoPort, Inc. - Common Stock",nasdaq
CYTK,"Cytokinetics, Incorporated - Common Stock",nasdaq
CZFS,"Citizens Financial Services, Inc. - Common Stock",nasdaq
CZNC,Citizens & Northern Corp - Common Stock,nasdaq
